账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
财经葛先生,7598174666789128960,"黄金、A股回调！咋办？",2026-01-22 21:18:33,2026-01-22 22:33:41,75,1776,1455,4974,4974,0,27,501,501,0,20,248.00,15378,4679,4608,71,11,14,15,22.3800,13.4700,6.4200,597,588,9,124778,122426,2352,47,45,2,,,0,0,0.3043,0.0024,0.1276,0.1071,0.9848,0.9849,0.9812,0.9574,1.0000,0.0000,2026-02-10 15:42:26
鹏哥说市,7598119062886255423,"",2026-01-22 17:42:53,2026-01-22 18:18:03,35,3,1,0,0,0,0,0,0,0,0,0.00,102,9,7,2,0,0,0,2.6200,3.3800,0.1800,1,1,0,676,676,0,0,0,0,,,0,0,0.0882,0.0000,0.1111,0.0000,0.7778,1.0000,1.0000,0.0000,0.0000,0.0000,2026-02-10 15:28:07
财经木子桐,7598037785681251099,"大盘冲高回落，下午怎么走？",2026-01-22 12:27:44,2026-01-22 13:01:16,33,2,0,2,0,2,2,1,0,1,1,0.00,28,5,2,3,0,0,0,0.2700,0.4700,0.1800,0,0,0,0,0,0,0,0,0,,,0,0,0.1786,0.0000,0.0000,0.2000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:31:42
财经葛先生,7598016101009214258,"黄金、A股回调！咋办？",2026-01-22 11:03:29,2026-01-22 11:56:12,52,1747,1438,4267,4262,5,13,713,709,4,10,213.00,11266,4249,4171,78,3,3,3,17.0300,11.7300,5.7000,738,736,2,74794,74793,1,26,26,0,,,0,0,0.3772,0.0007,0.1737,0.1678,0.9816,0.9973,1.0000,1.0000,0.9944,0.0000,2026-02-10 15:43:04
财经葛先生,7597802624015977268,"黄金破4800，A股回调！能追吗？",2026-01-21 21:14:57,2026-01-21 22:32:29,77,2047,1622,6963,6963,0,165,535,535,0,40,348.00,16889,5280,5186,94,21,11,25,22.9800,13.0000,5.6700,797,797,0,197091,197058,33,65,63,2,,,0,0,0.3126,0.0040,0.1509,0.1013,0.9822,1.0000,0.9998,0.9692,1.0000,0.0000,2026-02-10 15:43:39
老桑财知道,7597735026336811785,"黄金新高，当下应该怎么办？",2026-01-21 16:52:40,2026-01-21 17:13:58,21,320,257,406,406,0,1,80,80,0,1,20.00,4244,882,864,18,1,4,0,5.8700,4.9800,5.2500,78,78,0,8727,8727,0,4,4,0,,,460,404,0.2078,0.0011,0.0884,0.0907,0.9796,1.0000,1.0000,1.0000,1.0000,0.5324,2026-01-23 22:46:58
财经葛先生,7597644969813281546,"黄金破4800，A股回调！能追吗？",2026-01-21 11:03:18,2026-01-21 11:50:00,46,1688,1423,6419,6415,4,28,680,677,3,14,320.00,10392,4394,4286,108,10,4,7,14.6300,9.8300,8.3000,945,939,6,90282,90247,35,40,40,0,,,0,0,0.4228,0.0023,0.2151,0.1548,0.9754,0.9937,0.9996,1.0000,0.9956,0.0000,2026-02-10 15:44:15
老桑财知道,7597611842843953947,"黄金新高，当下应该怎么办？",2026-01-21 08:54:51,2026-01-21 09:29:29,34,419,346,671,664,7,15,186,185,1,8,33.00,6336,1225,1196,29,2,2,4,9.2000,6.8300,3.5800,244,243,1,39371,39053,318,5,5,0,,,607,589,0.1933,0.0016,0.1992,0.1518,0.9763,0.9959,0.9919,1.0000,0.9946,0.5075,2026-01-23 22:47:34
财经葛先生,7597434074910706484,"黄金新高、A股回调！后市如何操作？",2026-01-20 21:24:42,2026-01-20 22:44:34,79,3630,2918,13025,13011,14,1079,1178,1173,5,299,651.00,299385,42848,10163,32685,1159,20,248,4.5300,11.0500,0.5200,1491,1328,163,269256,267595,1661,125,111,14,,,0,0,0.1431,0.0270,0.0348,0.0275,0.2372,0.8907,0.9938,0.8880,0.9958,0.0000,2026-02-10 15:44:51
财经葛先生,7597272410903169842,"黄金新高、A股回调！后市如何操作？",2026-01-20 10:57:31,2026-01-20 11:50:08,52,1566,1261,6074,5813,261,46,828,824,4,22,303.00,9958,3830,3736,94,8,2,9,16.8500,11.2500,12.9300,861,858,3,91230,91225,5,17,17,0,,,0,0,0.3846,0.0021,0.2248,0.2162,0.9755,0.9965,0.9999,1.0000,0.9952,0.0000,2026-02-10 15:45:26
老桑财知道,7597242526784899886,"跟大家聊聊天市场的运行逻辑！",2026-01-20 09:01:26,2026-01-20 09:29:04,27,450,340,1166,1166,0,18,271,271,0,15,58.00,8853,1439,1150,289,10,3,10,6.2500,5.7700,1.4500,223,220,3,19220,19037,183,4,4,0,,,599,551,0.1625,0.0069,0.1550,0.1883,0.7992,0.9865,0.9905,1.0000,1.0000,0.5209,2026-01-23 22:48:10
财经葛先生,7596903303666223898,"黄金新高、A股回调！后市如何操作？",2026-01-19 11:05:13,2026-01-19 11:59:26,54,1509,1275,4332,4332,0,20,733,733,0,16,216.00,10491,4219,4142,77,10,3,6,15.3500,10.5500,6.1500,926,924,2,99218,99216,2,65,64,1,,,0,0,0.4022,0.0024,0.2195,0.1737,0.9817,0.9978,1.0000,0.9846,1.0000,0.0000,2026-02-10 15:46:02
财经葛先生,7596854615849716495,"黄金、白银、A股回调！后市如何操作？",2026-01-19 07:56:48,2026-01-19 08:56:05,59,1331,1145,8099,8097,2,27,870,868,2,17,404.00,10371,3840,3688,152,10,2,7,16.8200,12.6700,13.8500,474,468,6,129099,129028,71,57,57,0,,,0,0,0.3703,0.0026,0.1234,0.2266,0.9604,0.9873,0.9995,1.0000,0.9977,0.0000,2026-02-10 15:46:38
财经葛先生,7595950089233582848,"黄金、白银、A股回调！后市如何操作？",2026-01-16 21:26:07,2026-01-16 22:38:11,72,1939,1670,9094,9094,0,133,629,629,0,31,454.00,15372,5256,5167,89,22,10,15,21.9700,14.4200,10.9800,833,830,3,222364,221892,472,79,79,0,,,0,0,0.3419,0.0042,0.1585,0.1197,0.9831,0.9964,0.9979,1.0000,1.0000,0.0000,2026-02-10 15:47:15
戴维李,7595872482603715337,"闲聊局",2026-01-16 16:25:09,2026-01-16 18:27:03,121,198,140,959,959,0,25,240,240,0,12,47.00,41410,8080,5666,2414,15,20,8,1.8200,1.8800,0.2700,326,308,18,71051,70686,365,6,6,0,,,1930,3736,0.1951,0.0019,0.0403,0.0297,0.7012,0.9448,0.9949,1.0000,1.0000,0.3406,2026-01-20 22:41:47
财经葛先生,7595867740393491209,"黄金、白银、A股回调！后市如何操作？",2026-01-16 16:06:37,2026-01-16 16:37:43,31,196,131,239,239,0,5,95,95,0,4,11.00,5986,1595,1565,30,1,4,1,2.3300,1.7500,1.0500,73,71,2,5386,5386,0,5,5,0,,,0,0,0.2665,0.0006,0.0458,0.0596,0.9812,0.9726,1.0000,1.0000,1.0000,0.0000,2026-02-10 15:47:52
财经葛先生,7595790527904172838,"黄金、白银、A股回调！后市如何操作？",2026-01-16 11:07:01,2026-01-16 11:57:13,50,1608,1268,6347,6347,0,33,742,742,0,19,317.00,10165,3983,3919,64,8,3,10,15.1800,10.5000,6.0700,899,898,1,101367,101330,37,35,35,0,,,0,0,0.3918,0.0020,0.2257,0.1863,0.9839,0.9989,0.9996,1.0000,1.0000,0.0000,2026-02-10 15:48:28
财经葛先生,7595578578843028258,"黄金、A股回调！后市如何操作？",2026-01-15 21:24:26,2026-01-15 22:38:20,73,2058,1747,8239,8228,11,108,797,795,2,38,411.00,16057,5318,5226,92,30,6,29,23.3500,13.9800,9.4500,836,832,4,287776,287668,108,113,113,0,,,0,0,0.3312,0.0056,0.1572,0.1499,0.9827,0.9952,0.9996,1.0000,0.9975,0.0000,2026-02-10 15:49:08
财经木子桐,7595512925930933018,"",2026-01-15 17:09:47,2026-01-15 17:43:53,34,1,0,0,0,0,0,0,0,0,0,0.00,44,4,2,2,0,0,0,1.2200,2.4300,0.0200,0,0,0,0,0,0,0,0,0,,,0,0,0.0909,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:35:11
戴维李,7595498452616743730,"闲聊局",2026-01-15 16:13:35,2026-01-15 18:15:37,122,635,365,1177,1077,100,119,286,284,2,17,58.00,44985,10541,6349,4192,38,18,8,3.3300,3.9800,0.5000,447,434,13,64392,64313,79,10,10,0,,,2116,4233,0.2343,0.0036,0.0424,0.0271,0.6023,0.9709,0.9988,1.0000,0.9930,0.3333,2026-01-20 22:42:23
财经木子桐,7595435826222205705,"",2026-01-15 12:10:29,2026-01-15 12:40:59,30,3,1,0,0,0,0,0,0,0,0,0.00,82,7,2,5,0,0,0,5.7300,11.6700,0.7300,1,0,1,0,0,0,0,0,0,,,0,0,0.0854,0.0000,0.1429,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:35:47
财经葛先生,7595417705529297674,"黄金、A股回调！后市如何操作？",2026-01-15 11:00:12,2026-01-15 11:46:09,45,1895,1535,5441,5441,0,44,747,747,0,32,272.00,10465,4482,4400,82,5,3,15,14.8700,9.6300,5.7500,1077,1072,5,56984,56913,71,36,36,0,,,0,0,0.4283,0.0011,0.2403,0.1667,0.9817,0.9954,0.9988,1.0000,1.0000,0.0000,2026-02-10 15:49:48
老桑财知道,7595383586737949467,"跟大家聊聊天市场的运行逻辑！",2026-01-15 08:48:07,2026-01-15 09:16:47,28,569,367,247,247,0,22,131,131,0,13,12.00,17884,2593,1366,1227,22,6,11,3.3500,4.6000,0.5700,182,174,8,28626,28587,39,6,5,1,,,0,0,0.1450,0.0085,0.0702,0.0505,0.5268,0.9560,0.9986,0.8333,1.0000,0.0000,2026-01-23 22:48:47
财经葛先生,7595208076202953487,"黄金历史新高！应该如何操作？",2026-01-14 21:26:43,2026-01-14 22:35:27,68,2110,1740,11027,11026,1,2242,682,681,1,44,551.00,16578,5667,5556,111,18,10,22,20.3200,13.4000,7.5800,873,868,5,154946,151291,3655,64,63,1,,,0,0,0.3418,0.0032,0.1540,0.1203,0.9804,0.9943,0.9764,0.9844,0.9985,0.0000,2026-02-10 15:50:27
老桑财知道,7595152834677443366,"跟大家聊聊天市场的运行逻辑！",2026-01-14 17:52:23,2026-01-14 18:28:38,36,634,505,352,352,0,23,168,168,0,15,17.00,29964,5945,2373,3572,41,6,6,2.3500,4.2800,0.4200,255,247,8,40854,40825,29,9,8,1,,,0,0,0.1984,0.0069,0.0429,0.0283,0.3992,0.9686,0.9993,0.8889,1.0000,0.0000,2026-01-23 22:49:24
财经木子桐,7595140326277663497,"",2026-01-14 17:03:57,2026-01-14 17:40:40,36,5,1,0,0,0,0,0,0,0,0,0.00,85,8,3,5,0,0,0,3.6300,5.5800,0.5700,1,1,0,0,0,0,0,0,0,,,0,0,0.0941,0.0000,0.1250,0.0000,0.3750,1.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:36:23
戴维李,7595136814990494515,"闲聊局",2026-01-14 16:50:12,2026-01-14 18:57:30,127,508,300,2055,2042,13,669,305,303,2,29,102.00,52610,11694,7537,4157,26,30,14,2.4300,2.8300,0.4200,712,679,33,114655,114004,651,11,11,0,,,2444,5093,0.2223,0.0022,0.0609,0.0261,0.6445,0.9537,0.9943,1.0000,0.9934,0.3243,2026-01-20 22:42:58
财经木子桐,7595083528803601203,"",2026-01-14 13:23:29,2026-01-14 13:51:25,27,1,0,0,0,0,0,0,0,0,0,0.00,53,3,3,0,0,0,0,2.4500,2.6800,0.0000,0,0,0,0,0,0,0,0,0,,,0,0,0.0566,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:37:01
老桑财知道,7595071397309582126,"闲聊局，跟大家聊聊天！",2026-01-14 12:36:30,2026-01-14 13:02:31,26,467,303,1066,1065,1,21,139,138,1,15,53.00,12084,1731,1111,620,10,8,6,4.0000,4.7700,0.4800,97,93,4,17822,17817,5,2,2,0,,,0,0,0.1432,0.0058,0.0560,0.0803,0.6418,0.9588,0.9997,1.0000,0.9928,0.0000,2026-01-23 22:50:00
财经葛先生,7595046608233188123,"黄金、A股反弹！要追吗？",2026-01-14 11:00:10,2026-01-14 11:50:48,50,1763,1402,5782,5781,1,63,787,786,1,36,289.00,10225,4296,4209,87,13,5,17,15.6700,11.0300,4.8300,1089,1087,2,88614,87127,1487,45,45,0,,,0,0,0.4201,0.0030,0.2535,0.1832,0.9797,0.9982,0.9832,1.0000,0.9987,0.0000,2026-02-10 15:51:17
财经葛先生,7594834347534863156,"CPI数据公布黄金是涨？是跌？",2026-01-13 21:16:27,2026-01-13 22:23:29,67,1969,1641,14225,14225,0,289,867,867,0,102,711.00,16570,5583,5485,98,24,12,70,18.7500,11.2500,8.5700,926,922,4,214115,212283,1832,77,77,0,,,0,0,0.3369,0.0043,0.1659,0.1553,0.9824,0.9957,0.9914,1.0000,1.0000,0.0000,2026-02-10 15:51:55
财经木子桐,7594766010268371739,"",2026-01-13 16:51:27,2026-01-13 17:20:06,28,2,1,0,0,0,0,0,0,0,0,0.00,40,3,3,0,0,0,0,9.8000,9.9300,0.0000,0,0,0,0,0,0,0,0,0,,,0,0,0.0750,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:37:40
戴维李,7594753547711925043,"闲聊局",2026-01-13 16:02:56,2026-01-13 18:12:12,129,538,280,2337,2313,24,102,390,380,10,55,116.00,57532,12783,7129,5654,39,24,46,2.1500,2.9300,0.3000,701,665,36,152244,148069,4175,8,8,0,,,2359,4770,0.2222,0.0031,0.0548,0.0305,0.5577,0.9486,0.9726,1.0000,0.9744,0.3309,2026-01-13 22:42:25
财经葛先生,7594674999437364018,"卫星暴跌!黄金调整！",2026-01-13 10:58:17,2026-01-13 11:45:46,47,1734,1274,6404,6404,0,60,872,872,0,38,320.00,10373,4456,4373,83,11,4,22,12.6800,9.0500,3.8700,1244,1243,1,81391,81162,229,45,45,0,,,0,0,0.4296,0.0025,0.2792,0.1957,0.9814,0.9992,0.9972,1.0000,1.0000,0.0000,2026-02-10 15:52:31
财经葛先生,7594465712060631848,"黄金又破历史新高，能追吗？",2026-01-12 21:26:02,2026-01-12 22:38:03,72,2341,1910,9984,9828,156,177,974,972,2,84,499.00,16664,6174,6092,82,26,5,45,21.2700,12.9800,12.5500,970,967,3,97629,97232,397,101,100,1,,,0,0,0.3705,0.0042,0.1571,0.1578,0.9867,0.9969,0.9959,0.9901,0.9979,0.0000,2026-02-10 15:53:06
财经木子桐,7594408611481242406,"大A连续上涨17天，何时见顶？",2026-01-12 17:44:32,2026-01-12 18:10:09,25,120,71,3,3,0,0,2,2,0,0,0.00,11819,2909,36,2873,23,0,0,0.5200,3.1700,0.4500,11,4,7,512,415,97,1,0,1,,,0,0,0.2461,0.0079,0.0038,0.0007,0.0124,0.3636,0.8105,0.0000,1.0000,0.0000,2026-02-10 15:38:30
戴维李,7594398600583465774,"闲聊局",2026-01-12 17:05:35,2026-01-12 19:10:56,125,723,390,15335,14603,732,94,581,571,10,41,766.00,59503,13387,8060,5327,48,29,20,2.7000,3.3300,0.4300,1075,1023,52,145990,143876,2114,21,19,2,,,2759,5301,0.2250,0.0036,0.0803,0.0434,0.6021,0.9516,0.9855,0.9048,0.9828,0.3423,2026-01-12 22:42:28
老桑财知道,7594384164644735754,"闲聊局，跟大家聊聊天！",2026-01-12 16:09:33,2026-01-12 16:50:45,41,711,476,3247,3245,2,47,411,409,2,25,162.00,18819,2848,1757,1091,13,9,14,6.2000,7.2800,0.8200,346,340,6,40049,40017,32,7,7,0,,,801,956,0.1513,0.0046,0.1215,0.1443,0.6169,0.9827,0.9992,1.0000,0.9951,0.4559,2026-01-12 22:47:19
财经木子桐,7594325192427653926,"",2026-01-12 12:20:49,2026-01-12 12:52:53,32,16,8,0,0,0,0,0,0,0,0,0.00,2077,267,12,255,7,0,0,0.7700,4.4800,0.4300,0,0,0,0,0,0,0,0,0,,,0,0,0.1286,0.0262,0.0000,0.0000,0.0449,0.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:39:20
财经葛先生,7594303888962046754,"黄金又破历史新高，能追吗？",2026-01-12 10:58:17,2026-01-12 11:48:48,50,1576,1142,6345,6345,0,48,1019,1019,0,28,317.00,10427,3836,3776,60,4,5,12,14.2200,9.8300,7.1500,439,438,1,64836,64835,1,35,35,0,,,0,0,0.3679,0.0010,0.1144,0.2656,0.9844,0.9977,1.0000,1.0000,1.0000,0.0000,2026-02-10 15:53:52
戴维李,7594065618362551055,"周末闲聊",2026-01-11 19:33:23,2026-01-11 20:32:40,59,703,494,8812,8785,27,151,503,492,11,41,440.00,46780,10145,5718,4427,51,21,24,2.0800,2.9300,0.3000,520,506,14,135375,130993,4382,28,25,3,,,1917,3801,0.2169,0.0050,0.0513,0.0496,0.5636,0.9731,0.9676,0.8929,0.9781,0.3353,2026-01-11 22:42:25
戴维李,7593761934101596980,"周末闲聊",2026-01-10 23:55:17,2026-01-11 01:03:41,68,259,186,2722,2722,0,16,229,229,0,10,136.00,44816,7868,3472,4396,23,14,9,1.4300,2.5800,0.2000,372,363,9,34186,34144,42,5,4,1,,,1051,2398,0.1756,0.0029,0.0473,0.0291,0.4413,0.9758,0.9988,0.8000,1.0000,0.3027,2026-01-11 22:43:02
财经葛先生,7593348792671963919,"黄金第3次提高保证金！后市是涨？是跌？",2026-01-09 21:11:43,2026-01-09 22:46:14,94,2729,2002,21537,21532,5,298,903,901,2,116,1076.00,21188,7572,7348,224,36,13,84,23.5800,14.1500,10.2000,1239,1227,12,281811,280740,1071,98,96,2,,,0,0,0.3574,0.0048,0.1636,0.1193,0.9704,0.9903,0.9962,0.9796,0.9978,0.0000,2026-02-10 15:54:27
财经木子桐,7593277851638450971,"",2026-01-09 16:36:28,2026-01-09 17:09:50,33,1,0,0,0,0,0,0,0,0,0,0.00,69,6,1,5,0,0,0,0.1700,0.6700,0.1000,0,0,0,0,0,0,0,0,0,,,0,0,0.0870,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:40:07
财经木子桐,7593213006746602249,"",2026-01-09 12:25:09,2026-01-09 12:54:44,29,1,0,0,0,0,0,0,0,0,0,0.00,16,2,2,0,0,0,0,0.9500,1.0800,0.0000,0,0,0,48,48,0,0,0,0,,,0,0,0.1250,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2026-02-10 15:40:46
财经葛先生,7593190156794940210,"黄金第3次提高保证金！后市是涨？是跌？",2026-01-09 10:56:24,2026-01-09 11:46:37,50,1615,1324,4151,4149,2,35,688,686,2,22,207.00,10738,3974,3917,57,4,3,6,15.8800,11.1500,7.5700,363,362,1,205552,204318,1234,26,26,0,,,0,0,0.3701,0.0010,0.0913,0.1731,0.9857,0.9972,0.9940,1.0000,0.9971,0.0000,2026-02-10 15:55:02
财经葛先生,7592983656782318351,"彭博商品指数调整，后市是涨？是",2026-01-08 21:34:55,2026-01-08 22:43:54,68,1903,1641,8074,8072,2,74,593,592,1,44,403.00,15826,5391,5261,130,10,11,21,20.1800,13.7300,9.5700,781,777,4,109125,108966,159,53,53,0,,,0,0,0.3406,0.0019,0.1449,0.1100,0.9759,0.9949,0.9985,1.0000,0.9983,0.0000,2026-02-10 15:55:37
财经葛先生,7592825140465781542,"黄金接近历史新高，后市是涨？是跌？",2026-01-08 11:19:54,2026-01-08 12:05:41,45,1661,1352,2411,2411,0,41,481,481,0,24,120.00,10354,3873,3815,58,10,6,9,15.4000,11.3800,8.1700,443,439,4,97471,97467,4,23,23,0,,,0,0,0.3741,0.0026,0.1144,0.1242,0.9850,0.9910,1.0000,1.0000,1.0000,0.0000,2026-02-10 15:56:12
财经葛先生,7592773979673660175,"黄金接近历史新高，后市是涨？是跌？",2026-01-08 08:01:22,2026-01-08 08:46:29,45,1303,1074,3420,3419,1,106,513,512,1,24,171.00,9790,3140,3106,34,6,2,10,14.7000,11.2700,7.2000,328,327,1,62203,62185,18,22,21,1,,,0,0,0.3207,0.0019,0.1045,0.1634,0.9892,0.9970,0.9997,0.9545,0.9981,0.0000,2026-02-10 15:57:27
财经葛先生,7592611575731637027,"黄金接近历史新高，后市是涨？是跌？",2026-01-07 21:30:59,2026-01-07 22:48:28,77,2335,1979,15906,15903,3,1144,1011,1010,1,98,795.00,18390,6464,6327,137,30,12,48,22.7800,15.2800,11.3000,966,958,8,176841,176169,672,80,79,1,,,0,0,0.3515,0.0046,0.1494,0.1564,0.9788,0.9917,0.9962,0.9875,0.9990,0.0000,2026-02-10 15:58:11
财经木子桐,7592595842482064178,"",2026-01-07 20:29:53,2026-01-07 21:12:25,42,2,0,0,0,0,0,0,0,0,0,0.00,232,5,3,2,0,0,0,4.7000,1.8500,5.6000,1,1,0,9,0,9,0,0,0,,,0,0,0.0216,0.0000,0.2000,0.0000,0.6000,1.0000,0.0000,0.0000,0.0000,0.0000,2026-02-10 15:42:04
财经葛先生,7592452351055776538,"黄金接近历史新高，后市是涨？是跌？",2026-01-07 11:13:17,2026-01-07 11:56:16,42,1848,1546,5380,5375,5,84,779,775,4,36,269.00,10356,4082,4011,71,7,6,10,15.5800,11.6800,9.6000,396,393,3,109290,109215,75,40,40,0,,,0,0,0.3942,0.0017,0.0970,0.1908,0.9826,0.9924,0.9993,1.0000,0.9949,0.0000,2026-02-10 15:58:47
财经葛先生,7592240157324479284,"地缘事件频，黄金后市涨跌如何？",2026-01-06 21:29:40,2026-01-06 22:56:42,87,1938,1688,15418,15417,1,299,925,924,1,124,770.00,16986,6026,5859,167,25,8,82,23.3200,14.8800,8.5300,954,947,7,136645,136516,129,94,92,2,,,0,0,0.3548,0.0041,0.1583,0.1535,0.9723,0.9927,0.9991,0.9787,0.9989,0.0000,2026-02-10 15:59:57
财经木子桐,7592218544853650214,"大A连续上涨13天，26年机会来了？",2026-01-06 20:05:48,2026-01-06 21:23:46,77,5,1,2,2,0,0,1,1,0,0,0.00,432,13,3,10,0,0,0,5.9800,7.3700,3.6200,2,1,1,0,0,0,0,0,0,,,0,0,0.0301,0.0000,0.1538,0.0769,0.2308,0.5000,0.0000,0.0000,1.0000,0.0000,2026-02-10 15:42:41
财经葛先生,7592079631966702374,"地缘事件频，黄金后市涨跌如何？",2026-01-06 11:06:53,2026-01-06 11:53:57,47,1901,1541,10964,10961,3,152,912,910,2,59,548.00,12452,4477,4337,140,9,7,26,15.7500,11.4000,9.8200,644,641,3,112534,111983,551,50,49,1,,,0,0,0.3595,0.0020,0.1438,0.2037,0.9687,0.9953,0.9951,0.9800,0.9978,0.0000,2026-02-10 16:00:32
财经葛先生,7591870514369432372,"地缘事件频，黄金后市涨跌如何？",2026-01-05 21:35:17,2026-01-05 23:09:10,93,2357,2064,11641,11638,3,234,865,863,2,125,582.00,20125,7014,6856,158,33,10,72,26.3500,16.6700,9.5800,1182,1165,17,175827,175186,641,88,87,1,,,0,0,0.3485,0.0047,0.1685,0.1233,0.9775,0.9856,0.9964,0.9886,0.9977,0.0000,2026-02-10 16:01:09
财经葛先生,7591706574096206643,"地缘事件频，黄金后市涨跌如何？",2026-01-05 10:59:11,2026-01-05 11:51:58,52,1941,1623,5737,5735,2,141,1052,1051,1,84,286.00,12910,5004,4884,120,19,5,35,16.3300,11.7800,5.3200,553,549,4,125412,125006,406,47,47,0,,,0,0,0.3876,0.0038,0.1105,0.2102,0.9760,0.9928,0.9968,1.0000,0.9990,0.0000,2026-02-10 16:04:45
财经葛先生,7591435910996036402,"地缘事件频，黄金后市涨跌如何？",2026-01-04 17:28:55,2026-01-04 18:29:18,60,1560,1262,4072,4072,0,77,786,786,0,59,203.00,14178,4698,4561,137,13,4,27,15.6700,13.2000,5.1300,361,358,3,81473,81471,2,44,44,0,,,0,0,0.3314,0.0028,0.0768,0.1673,0.9708,0.9917,1.0000,1.0000,1.0000,0.0000,2026-02-10 16:05:23
财经葛先生,7591336151781231370,"黄金白银剧烈波动，当下该怎么办？",2026-01-04 11:01:45,2026-01-04 11:55:16,53,1642,1389,5336,5336,0,132,1168,1168,0,77,266.00,12272,4426,4289,137,14,2,25,16.2200,13.9200,6.8000,369,365,4,85255,85255,0,38,37,1,,,0,0,0.3607,0.0032,0.0834,0.2639,0.9690,0.9892,1.0000,0.9737,1.0000,0.0000,2026-02-10 16:06:00
财经葛先生,7590031856293415732,"黄金白银剧烈波动，当下该怎么办？",2025-12-31 22:40:26,2026-01-01 00:01:55,81,7485,5601,13245,13211,34,832,983,963,20,396,662.00,583190,102232,14152,88080,3083,25,308,3.5500,13.9200,0.8200,2494,1935,559,141928,139279,2649,224,174,50,,,0,0,0.1753,0.0302,0.0244,0.0096,0.1384,0.7759,0.9813,0.7768,0.9797,0.0000,2026-02-10 16:06:41
财经葛先生,7589950881609550643,"黄金白银剧烈波动，当下该怎么办？",2025-12-31 17:26:18,2025-12-31 18:13:30,47,1909,1628,3393,3393,0,167,545,545,0,88,169.00,13978,4810,4617,193,16,2,69,15.1000,11.9200,5.4000,614,603,11,74286,74263,23,31,31,0,,,0,0,0.3441,0.0033,0.1277,0.1133,0.9599,0.9821,0.9997,1.0000,1.0000,0.0000,2026-02-10 16:07:21
财经葛先生,7589849230676609838,"黄金白银剧烈波动，当下该怎么办？",2025-12-31 10:51:45,2025-12-31 11:43:48,52,2208,1748,6217,6217,0,103,778,778,0,60,310.00,13070,4981,4810,171,19,2,45,17.5500,12.3300,7.4200,603,597,6,62344,62271,73,59,59,0,,,0,0,0.3811,0.0038,0.1211,0.1562,0.9657,0.9900,0.9988,1.0000,1.0000,0.0000,2026-02-10 16:08:02
财经葛先生,7589657523565775668,"黄金白银剧烈波动，当下该怎么办？",2025-12-30 22:27:51,2025-12-30 23:35:39,67,2916,2200,5499,5499,0,315,446,446,0,63,274.00,16234,6285,6045,240,36,10,54,23.0300,14.7800,8.6000,1006,993,13,93916,92876,1040,89,88,1,,,0,0,0.3872,0.0057,0.1601,0.0710,0.9618,0.9871,0.9889,0.9888,1.0000,0.0000,2026-02-10 23:45:48
财经葛先生,7589583542263270154,"黄金白银剧烈波动，当下该怎么办？",2025-12-30 17:40:47,2025-12-30 18:13:40,32,1722,1357,2015,2014,1,83,390,389,1,58,100.00,10317,3878,3773,105,14,4,43,10.9800,9.0200,4.8300,339,331,8,64124,64122,2,15,15,0,,,0,0,0.3759,0.0036,0.0874,0.1006,0.9729,0.9764,1.0000,1.0000,0.9974,0.0000,2026-02-10 16:10:00
财经葛先生,7589480169040169779,"黄金白银剧烈波动，当下该怎么办？",2025-12-30 10:59:39,2025-12-30 11:47:01,47,2053,1745,3953,3910,43,56,523,511,12,32,197.00,12870,5335,4903,432,16,3,20,14.7000,10.8700,7.0800,583,543,40,35709,34687,1022,63,58,5,,,2833,2070,0.4145,0.0030,0.1093,0.0980,0.9190,0.9314,0.9714,0.9206,0.9771,0.5778,2025-12-30 15:17:30
财经葛先生,7589287334995659520,"黄金白银剧烈波动，当下该怎么",2025-12-29 22:31:21,2025-12-30 01:07:04,155,10813,7841,17625,12261,5364,6228,3604,1534,2070,2522,881.00,874877,106719,12065,94654,10907,55,2265,10.2800,21.4300,4.9300,6967,2343,4624,380403,267633,112770,1022,280,742,,,4740,7325,0.1220,0.1022,0.0653,0.0338,0.1131,0.3363,0.7036,0.2740,0.4256,0.3929,2025-12-30 10:08:38
